metric_id,indicator_name,indicator_metric,date_year,country_key,country_name,income_name,country_id,iso2code,iso3Code
11213,"GNI per capita, Atlas method (current US$)",7860.00,2017,4678,Bulgaria,"Upper middle income",112,BG,
11214,"GNI per capita, Atlas method (current US$)",8860.00,2018,4679,Bulgaria,"Upper middle income",112,BG,
11253,"GNI per capita, Atlas method (current US$)",250.00,2000,8805,"Burkina Faso","Low Income",193,BF,
11254,"GNI per capita, Atlas method (current US$)",240.00,2001,8806,"Burkina Faso","Low Income",193,BF,
11255,"GNI per capita, Atlas method (current US$)",240.00,2002,8807,"Burkina Faso","Low Income",193,BF,
11256,"GNI per capita, Atlas method (current US$)",280.00,2003,8808,"Burkina Faso","Low Income",193,BF,
11257,"GNI per capita, Atlas method (current US$)",340.00,2004,8809,"Burkina Faso","Low Income",193,BF,
11258,"GNI per capita, Atlas method (current US$)",410.00,2005,8810,"Burkina Faso","Low Income",193,BF,
11259,"GNI per capita, Atlas method (current US$)",430.00,2006,8811,"Burkina Faso","Low Income",193,BF,
11260,"GNI per capita, Atlas method (current US$)",460.00,2007,8812,"Burkina Faso","Low Income",193,BF,
11261,"GNI per capita, Atlas method (current US$)",520.00,2008,8813,"Burkina Faso","Low Income",193,BF,
11262,"GNI per capita, Atlas method (current US$)",550.00,2009,8814,"Burkina Faso","Low Income",193,BF,
11263,"GNI per capita, Atlas method (current US$)",570.00,2010,8815,"Burkina Faso","Low Income",193,BF,
11264,"GNI per capita, Atlas method (current US$)",600.00,2011,8816,"Burkina Faso","Low Income",193,BF,
11265,"GNI per capita, Atlas method (current US$)",650.00,2012,8817,"Burkina Faso","Low Income",193,BF,
11266,"GNI per capita, Atlas method (current US$)",690.00,2013,8818,"Burkina Faso","Low Income",193,BF,
11267,"GNI per capita, Atlas method (current US$)",690.00,2014,8819,"Burkina Faso","Low Income",193,BF,
11268,"GNI per capita, Atlas method (current US$)",630.00,2015,8820,"Burkina Faso","Low Income",193,BF,
11269,"GNI per capita, Atlas method (current US$)",600.00,2016,8821,"Burkina Faso","Low Income",193,BF,
11270,"GNI per capita, Atlas method (current US$)",590.00,2017,8822,"Burkina Faso","Low Income",193,BF,
11271,"GNI per capita, Atlas method (current US$)",670.00,2018,8823,"Burkina Faso","Low Income",193,BF,
11310,"GNI per capita, Atlas method (current US$)",130.00,2000,8687,Burundi,"Low Income",191,BI,
11311,"GNI per capita, Atlas method (current US$)",130.00,2001,8688,Burundi,"Low Income",191,BI,
11312,"GNI per capita, Atlas method (current US$)",130.00,2002,8689,Burundi,"Low Income",191,BI,
11313,"GNI per capita, Atlas method (current US$)",120.00,2003,8690,Burundi,"Low Income",191,BI,
11314,"GNI per capita, Atlas method (current US$)",120.00,2004,8691,Burundi,"Low Income",191,BI,
11315,"GNI per capita, Atlas method (current US$)",140.00,2005,8692,Burundi,"Low Income",191,BI,
11316,"GNI per capita, Atlas method (current US$)",150.00,2006,8693,Burundi,"Low Income",191,BI,
11317,"GNI per capita, Atlas method (current US$)",170.00,2007,8694,Burundi,"Low Income",191,BI,
11318,"GNI per capita, Atlas method (current US$)",190.00,2008,8695,Burundi,"Low Income",191,BI,
11319,"GNI per capita, Atlas method (current US$)",200.00,2009,8696,Burundi,"Low Income",191,BI,
11320,"GNI per capita, Atlas method (current US$)",220.00,2010,8697,Burundi,"Low Income",191,BI,
11321,"GNI per capita, Atlas method (current US$)",230.00,2011,8698,Burundi,"Low Income",191,BI,
11322,"GNI per capita, Atlas method (current US$)",250.00,2012,8699,Burundi,"Low Income",191,BI,
11323,"GNI per capita, Atlas method (current US$)",260.00,2013,8700,Burundi,"Low Income",191,BI,
11324,"GNI per capita, Atlas method (current US$)",260.00,2014,8701,Burundi,"Low Income",191,BI,
11325,"GNI per capita, Atlas method (current US$)",260.00,2015,8702,Burundi,"Low Income",191,BI,
11326,"GNI per capita, Atlas method (current US$)",270.00,2016,8703,Burundi,"Low Income",191,BI,
11327,"GNI per capita, Atlas method (current US$)",280.00,2017,8704,Burundi,"Low Income",191,BI,
11328,"GNI per capita, Atlas method (current US$)",280.00,2018,8705,Burundi,"Low Income",191,BI,
11347,"GNI per capita, Atlas method (current US$)",1410.00,2000,6719,"Cabo Verde","Lower middle income",154,CV,
11348,"GNI per capita, Atlas method (current US$)",1350.00,2001,6720,"Cabo Verde","Lower middle income",154,CV,
11349,"GNI per capita, Atlas method (current US$)",1300.00,2002,6721,"Cabo Verde","Lower middle income",154,CV,
11350,"GNI per capita, Atlas method (current US$)",1520.00,2003,6722,"Cabo Verde","Lower middle income",154,CV,
11351,"GNI per capita, Atlas method (current US$)",1900.00,2004,6723,"Cabo Verde","Lower middle income",154,CV,
11352,"GNI per capita, Atlas method (current US$)",2160.00,2005,6724,"Cabo Verde","Lower middle income",154,CV,
11353,"GNI per capita, Atlas method (current US$)",2300.00,2006,6725,"Cabo Verde","Lower middle income",154,CV,
11354,"GNI per capita, Atlas method (current US$)",2820.00,2007,6726,"Cabo Verde","Lower middle income",154,CV,
11355,"GNI per capita, Atlas method (current US$)",3300.00,2008,6727,"Cabo Verde","Lower middle income",154,CV,
11356,"GNI per capita, Atlas method (current US$)",3480.00,2009,6728,"Cabo Verde","Lower middle income",154,CV,
11357,"GNI per capita, Atlas method (current US$)",3400.00,2010,6729,"Cabo Verde","Lower middle income",154,CV,
11358,"GNI per capita, Atlas method (current US$)",3510.00,2011,6730,"Cabo Verde","Lower middle income",154,CV,
11359,"GNI per capita, Atlas method (current US$)",3440.00,2012,6731,"Cabo Verde","Lower middle income",154,CV,
11360,"GNI per capita, Atlas method (current US$)",3490.00,2013,6732,"Cabo Verde","Lower middle income",154,CV,
11361,"GNI per capita, Atlas method (current US$)",3360.00,2014,6733,"Cabo Verde","Lower middle income",154,CV,
11362,"GNI per capita, Atlas method (current US$)",3210.00,2015,6734,"Cabo Verde","Lower middle income",154,CV,
11363,"GNI per capita, Atlas method (current US$)",3130.00,2016,6735,"Cabo Verde","Lower middle income",154,CV,
11364,"GNI per capita, Atlas method (current US$)",3080.00,2017,6736,"Cabo Verde","Lower middle income",154,CV,
11365,"GNI per capita, Atlas method (current US$)",3420.00,2018,6737,"Cabo Verde","Lower middle income",154,CV,
11371,"GNI per capita, Atlas method (current US$)",300.00,2000,7942,Cambodia,"Low Income",177,KH,
11372,"GNI per capita, Atlas method (current US$)",310.00,2001,7943,Cambodia,"Low Income",177,KH,
11373,"GNI per capita, Atlas method (current US$)",320.00,2002,7944,Cambodia,"Low Income",177,KH,
11374,"GNI per capita, Atlas method (current US$)",350.00,2003,7945,Cambodia,"Low Income",177,KH,
11375,"GNI per capita, Atlas method (current US$)",400.00,2004,7946,Cambodia,"Low Income",177,KH,
11376,"GNI per capita, Atlas method (current US$)",460.00,2005,7947,Cambodia,"Low Income",177,KH,
11377,"GNI per capita, Atlas method (current US$)",520.00,2006,7948,Cambodia,"Low Income",177,KH,
11378,"GNI per capita, Atlas method (current US$)",590.00,2007,7949,Cambodia,"Low Income",177,KH,
11379,"GNI per capita, Atlas method (current US$)",670.00,2008,7950,Cambodia,"Low Income",177,KH,
11380,"GNI per capita, Atlas method (current US$)",700.00,2009,7951,Cambodia,"Low Income",177,KH,
11381,"GNI per capita, Atlas method (current US$)",750.00,2010,7952,Cambodia,"Low Income",177,KH,
11382,"GNI per capita, Atlas method (current US$)",810.00,2011,7953,Cambodia,"Low Income",177,KH,
11383,"GNI per capita, Atlas method (current US$)",880.00,2012,7954,Cambodia,"Low Income",177,KH,
11384,"GNI per capita, Atlas method (current US$)",970.00,2013,7955,Cambodia,"Low Income",177,KH,
11385,"GNI per capita, Atlas method (current US$)",1020.00,2014,7956,Cambodia,"Low Income",177,KH,
11386,"GNI per capita, Atlas method (current US$)",1060.00,2015,7957,Cambodia,"Lower middle income",177,KH,
11387,"GNI per capita, Atlas method (current US$)",1140.00,2016,7958,Cambodia,"Lower middle income",177,KH,
11388,"GNI per capita, Atlas method (current US$)",1240.00,2017,7959,Cambodia,"Lower middle income",177,KH,
11389,"GNI per capita, Atlas method (current US$)",1390.00,2018,7960,Cambodia,"Lower middle income",177,KH,
11423,"GNI per capita, Atlas method (current US$)",670.00,2000,6561,Cameroon,"Low Income",151,CM,
11424,"GNI per capita, Atlas method (current US$)",640.00,2001,6562,Cameroon,"Low Income",151,CM,
11425,"GNI per capita, Atlas method (current US$)",630.00,2002,6563,Cameroon,"Low Income",151,CM,
11426,"GNI per capita, Atlas method (current US$)",730.00,2003,6564,Cameroon,"Low Income",151,CM,
11427,"GNI per capita, Atlas method (current US$)",910.00,2004,6565,Cameroon,"Lower middle income",151,CM,
11428,"GNI per capita, Atlas method (current US$)",1010.00,2005,6566,Cameroon,"Lower middle income",151,CM,
11429,"GNI per capita, Atlas method (current US$)",1060.00,2006,6567,Cameroon,"Lower middle income",151,CM,
11430,"GNI per capita, Atlas method (current US$)",1110.00,2007,6568,Cameroon,"Lower middle income",151,CM,
11431,"GNI per capita, Atlas method (current US$)",1240.00,2008,6569,Cameroon,"Lower middle income",151,CM,
11432,"GNI per capita, Atlas method (current US$)",1320.00,2009,6570,Cameroon,"Lower middle income",151,CM,
11433,"GNI per capita, Atlas method (current US$)",1330.00,2010,6571,Cameroon,"Lower middle income",151,CM,
11434,"GNI per capita, Atlas method (current US$)",1350.00,2011,6572,Cameroon,"Lower middle income",151,CM,
11435,"GNI per capita, Atlas method (current US$)",1360.00,2012,6573,Cameroon,"Lower middle income",151,CM,
11436,"GNI per capita, Atlas method (current US$)",1430.00,2013,6574,Cameroon,"Lower middle income",151,CM,
11437,"GNI per capita, Atlas method (current US$)",1480.00,2014,6575,Cameroon,"Lower middle income",151,CM,
11438,"GNI per capita, Atlas method (current US$)",1440.00,2015,6576,Cameroon,"Lower middle income",151,CM,
11439,"GNI per capita, Atlas method (current US$)",1380.00,2016,6577,Cameroon,"Lower middle income",151,CM,
11440,"GNI per capita, Atlas method (current US$)",1340.00,2017,6578,Cameroon,"Lower middle income",151,CM,
11441,"GNI per capita, Atlas method (current US$)",1440.00,2018,6579,Cameroon,"Lower middle income",151,CM,
11472,"GNI per capita, Atlas method (current US$)",22620.00,2000,2929,Canada,"High Income",79,CA,
11473,"GNI per capita, Atlas method (current US$)",23030.00,2001,2930,Canada,"High Income",79,CA,
11474,"GNI per capita, Atlas method (current US$)",23620.00,2002,2931,Canada,"High Income",79,CA,
11475,"GNI per capita, Atlas method (current US$)",25860.00,2003,2932,Canada,"High Income",79,CA,
11476,"GNI per capita, Atlas method (current US$)",29900.00,2004,2933,Canada,"High Income",79,CA,
11477,"GNI per capita, Atlas method (current US$)",34800.00,2005,2934,Canada,"High Income",79,CA,
11478,"GNI per capita, Atlas method (current US$)",38500.00,2006,2935,Canada,"High Income",79,CA,
11479,"GNI per capita, Atlas method (current US$)",43080.00,2007,2936,Canada,"High Income",79,CA,
11480,"GNI per capita, Atlas method (current US$)",45640.00,2008,2937,Canada,"High Income",79,CA,
11481,"GNI per capita, Atlas method (current US$)",43230.00,2009,2938,Canada,"High Income",79,CA,
11482,"GNI per capita, Atlas method (current US$)",44480.00,2010,2939,Canada,"High Income",79,CA,
11483,"GNI per capita, Atlas method (current US$)",47190.00,2011,2940,Canada,"High Income",79,CA,
11484,"GNI per capita, Atlas method (current US$)",51080.00,2012,2941,Canada,"High Income",79,CA,
11485,"GNI per capita, Atlas method (current US$)",52810.00,2013,2942,Canada,"High Income",79,CA,
11486,"GNI per capita, Atlas method (current US$)",52190.00,2014,2943,Canada,"High Income",79,CA,
11487,"GNI per capita, Atlas method (current US$)",47590.00,2015,2944,Canada,"High Income",79,CA,
11488,"GNI per capita, Atlas method (current US$)",43880.00,2016,2945,Canada,"High Income",79,CA,
11489,"GNI per capita, Atlas method (current US$)",42960.00,2017,2946,Canada,"High Income",79,CA,
11490,"GNI per capita, Atlas method (current US$)",44940.00,2018,2947,Canada,"High Income",79,CA,
11537,"GNI per capita, Atlas method (current US$)",260.00,2000,8863,"Central African Republic","Low Income",194,CF,
11538,"GNI per capita, Atlas method (current US$)",260.00,2001,8864,"Central African Republic","Low Income",194,CF,
11539,"GNI per capita, Atlas method (current US$)",250.00,2002,8865,"Central African Republic","Low Income",194,CF,
11540,"GNI per capita, Atlas method (current US$)",260.00,2003,8866,"Central African Republic","Low Income",194,CF,
11541,"GNI per capita, Atlas method (current US$)",300.00,2004,8867,"Central African Republic","Low Income",194,CF,
11542,"GNI per capita, Atlas method (current US$)",340.00,2005,8868,"Central African Republic","Low Income",194,CF,
11543,"GNI per capita, Atlas method (current US$)",350.00,2006,8869,"Central African Republic","Low Income",194,CF,
11544,"GNI per capita, Atlas method (current US$)",380.00,2007,8870,"Central African Republic","Low Income",194,CF,
11545,"GNI per capita, Atlas method (current US$)",420.00,2008,8871,"Central African Republic","Low Income",194,CF,
11546,"GNI per capita, Atlas method (current US$)",480.00,2009,8872,"Central African Republic","Low Income",194,CF,
11547,"GNI per capita, Atlas method (current US$)",510.00,2010,8873,"Central African Republic","Low Income",194,CF,
11548,"GNI per capita, Atlas method (current US$)",530.00,2011,8874,"Central African Republic","Low Income",194,CF,
11549,"GNI per capita, Atlas method (current US$)",570.00,2012,8875,"Central African Republic","Low Income",194,CF,
11550,"GNI per capita, Atlas method (current US$)",380.00,2013,8876,"Central African Republic","Low Income",194,CF,
11551,"GNI per capita, Atlas method (current US$)",390.00,2014,8877,"Central African Republic","Low Income",194,CF,
11552,"GNI per capita, Atlas method (current US$)",400.00,2015,8878,"Central African Republic","Low Income",194,CF,
11553,"GNI per capita, Atlas method (current US$)",410.00,2016,8879,"Central African Republic","Low Income",194,CF,
11554,"GNI per capita, Atlas method (current US$)",440.00,2017,8880,"Central African Republic","Low Income",194,CF,
11555,"GNI per capita, Atlas method (current US$)",490.00,2018,8881,"Central African Republic","Low Income",194,CF,
11594,"GNI per capita, Atlas method (current US$)",180.00,2000,9730,Chad,"Low Income",211,TD,
11595,"GNI per capita, Atlas method (current US$)",190.00,2001,9731,Chad,"Low Income",211,TD,
11596,"GNI per capita, Atlas method (current US$)",190.00,2002,9732,Chad,"Low Income",211,TD,
11597,"GNI per capita, Atlas method (current US$)",210.00,2003,9733,Chad,"Low Income",211,TD,
11598,"GNI per capita, Atlas method (current US$)",330.00,2004,9734,Chad,"Low Income",211,TD,
11599,"GNI per capita, Atlas method (current US$)",470.00,2005,9735,Chad,"Low Income",211,TD,
11600,"GNI per capita, Atlas method (current US$)",530.00,2006,9736,Chad,"Low Income",211,TD,
11601,"GNI per capita, Atlas method (current US$)",630.00,2007,9737,Chad,"Low Income",211,TD,
11602,"GNI per capita, Atlas method (current US$)",700.00,2008,9738,Chad,"Low Income",211,TD,
11603,"GNI per capita, Atlas method (current US$)",830.00,2009,9739,Chad,"Low Income",211,TD,
11604,"GNI per capita, Atlas method (current US$)",910.00,2010,9740,Chad,"Low Income",211,TD,
11605,"GNI per capita, Atlas method (current US$)",880.00,2011,9741,Chad,"Low Income",211,TD,
11606,"GNI per capita, Atlas method (current US$)",960.00,2012,9742,Chad,"Low Income",211,TD,
11607,"GNI per capita, Atlas method (current US$)",970.00,2013,9743,Chad,"Low Income",211,TD,
11608,"GNI per capita, Atlas method (current US$)",980.00,2014,9744,Chad,"Low Income",211,TD,
11609,"GNI per capita, Atlas method (current US$)",880.00,2015,9745,Chad,"Low Income",211,TD,
11610,"GNI per capita, Atlas method (current US$)",730.00,2016,9746,Chad,"Low Income",211,TD,
11611,"GNI per capita, Atlas method (current US$)",640.00,2017,9747,Chad,"Low Income",211,TD,
11612,"GNI per capita, Atlas method (current US$)",670.00,2018,9748,Chad,"Low Income",211,TD,
11659,"GNI per capita, Atlas method (current US$)",5060.00,2000,186,Chile,"Upper middle income",5,CL,
11660,"GNI per capita, Atlas method (current US$)",4800.00,2001,187,Chile,"Upper middle income",5,CL,
11661,"GNI per capita, Atlas method (current US$)",4540.00,2002,188,Chile,"Upper middle income",5,CL,
11662,"GNI per capita, Atlas method (current US$)",4510.00,2003,189,Chile,"Upper middle income",5,CL,
11663,"GNI per capita, Atlas method (current US$)",5190.00,2004,190,Chile,"Upper middle income",5,CL,
11664,"GNI per capita, Atlas method (current US$)",6210.00,2005,191,Chile,"Upper middle income",5,CL,
11665,"GNI per capita, Atlas method (current US$)",7340.00,2006,192,Chile,"Upper middle income",5,CL,
11666,"GNI per capita, Atlas method (current US$)",8690.00,2007,193,Chile,"Upper middle income",5,CL,
11667,"GNI per capita, Atlas method (current US$)",10050.00,2008,194,Chile,"Upper middle income",5,CL,
11668,"GNI per capita, Atlas method (current US$)",9950.00,2009,195,Chile,"Upper middle income",5,CL,
11669,"GNI per capita, Atlas method (current US$)",10750.00,2010,196,Chile,"Upper middle income",5,CL,
11670,"GNI per capita, Atlas method (current US$)",12340.00,2011,197,Chile,"Upper middle income",5,CL,
11671,"GNI per capita, Atlas method (current US$)",14350.00,2012,198,Chile,"High Income",5,CL,
11672,"GNI per capita, Atlas method (current US$)",15270.00,2013,199,Chile,"High Income",5,CL,
11673,"GNI per capita, Atlas method (current US$)",14990.00,2014,200,Chile,"High Income",5,CL,
11674,"GNI per capita, Atlas method (current US$)",14140.00,2015,201,Chile,"High Income",5,CL,
11675,"GNI per capita, Atlas method (current US$)",13420.00,2016,202,Chile,"High Income",5,CL,
11676,"GNI per capita, Atlas method (current US$)",13290.00,2017,203,Chile,"High Income",5,CL,
11677,"GNI per capita, Atlas method (current US$)",14670.00,2018,204,Chile,"High Income",5,CL,
11716,"GNI per capita, Atlas method (current US$)",940.00,2000,5536,China,"Lower middle income",132,CN,
11717,"GNI per capita, Atlas method (current US$)",1010.00,2001,5537,China,"Lower middle income",132,CN,
11718,"GNI per capita, Atlas method (current US$)",1110.00,2002,5538,China,"Lower middle income",132,CN,
11719,"GNI per capita, Atlas method (current US$)",1280.00,2003,5539,China,"Lower middle income",132,CN,
11720,"GNI per capita, Atlas method (current US$)",1510.00,2004,5540,China,"Lower middle income",132,CN,
11721,"GNI per capita, Atlas method (current US$)",1760.00,2005,5541,China,"Lower middle income",132,CN,
11722,"GNI per capita, Atlas method (current US$)",2060.00,2006,5542,China,"Lower middle income",132,CN,
11723,"GNI per capita, Atlas method (current US$)",2510.00,2007,5543,China,"Lower middle income",132,CN,
11724,"GNI per capita, Atlas method (current US$)",3100.00,2008,5544,China,"Lower middle income",132,CN,
11725,"GNI per capita, Atlas method (current US$)",3680.00,2009,5545,China,"Lower middle income",132,CN,
11726,"GNI per capita, Atlas method (current US$)",4340.00,2010,5546,China,"Upper middle income",132,CN,
11727,"GNI per capita, Atlas method (current US$)",5050.00,2011,5547,China,"Upper middle income",132,CN,
11728,"GNI per capita, Atlas method (current US$)",5930.00,2012,5548,China,"Upper middle income",132,CN,
11729,"GNI per capita, Atlas method (current US$)",6770.00,2013,5549,China,"Upper middle income",132,CN,
11730,"GNI per capita, Atlas method (current US$)",7500.00,2014,5550,China,"Upper middle income",132,CN,
11731,"GNI per capita, Atlas method (current US$)",7910.00,2015,5551,China,"Upper middle income",132,CN,
11732,"GNI per capita, Atlas method (current US$)",8210.00,2016,5552,China,"Upper middle income",132,CN,
11733,"GNI per capita, Atlas method (current US$)",8650.00,2017,5553,China,"Upper middle income",132,CN,
11734,"GNI per capita, Atlas method (current US$)",9460.00,2018,5554,China,"Upper middle income",132,CN,
11773,"GNI per capita, Atlas method (current US$)",2340.00,2000,3208,Colombia,"Lower middle income",84,CO,
11774,"GNI per capita, Atlas method (current US$)",2330.00,2001,3209,Colombia,"Lower middle income",84,CO,
11775,"GNI per capita, Atlas method (current US$)",2370.00,2002,3210,Colombia,"Lower middle income",84,CO,
11776,"GNI per capita, Atlas method (current US$)",2370.00,2003,3211,Colombia,"Lower middle income",84,CO,
11777,"GNI per capita, Atlas method (current US$)",2620.00,2004,3212,Colombia,"Lower middle income",84,CO,
11778,"GNI per capita, Atlas method (current US$)",2990.00,2005,3213,Colombia,"Lower middle income",84,CO,
11779,"GNI per capita, Atlas method (current US$)",3500.00,2006,3214,Colombia,"Lower middle income",84,CO,
11780,"GNI per capita, Atlas method (current US$)",4120.00,2007,3215,Colombia,"Upper middle income",84,CO,
11781,"GNI per capita, Atlas method (current US$)",4700.00,2008,3216,Colombia,"Upper middle income",84,CO,
11782,"GNI per capita, Atlas method (current US$)",5130.00,2009,3217,Colombia,"Upper middle income",84,CO,
11783,"GNI per capita, Atlas method (current US$)",5610.00,2010,3218,Colombia,"Upper middle income",84,CO,
11784,"GNI per capita, Atlas method (current US$)",6320.00,2011,3219,Colombia,"Upper middle income",84,CO,
11785,"GNI per capita, Atlas method (current US$)",7290.00,2012,3220,Colombia,"Upper middle income",84,CO,
11786,"GNI per capita, Atlas method (current US$)",7910.00,2013,3221,Colombia,"Upper middle income",84,CO,
11787,"GNI per capita, Atlas method (current US$)",8190.00,2014,3222,Colombia,"Upper middle income",84,CO,
11788,"GNI per capita, Atlas method (current US$)",7330.00,2015,3223,Colombia,"Upper middle income",84,CO,
11789,"GNI per capita, Atlas method (current US$)",6460.00,2016,3224,Colombia,"Upper middle income",84,CO,
11790,"GNI per capita, Atlas method (current US$)",5930.00,2017,3225,Colombia,"Upper middle income",84,CO,
11791,"GNI per capita, Atlas method (current US$)",6180.00,2018,3226,Colombia,"Upper middle income",84,CO,
11810,"GNI per capita, Atlas method (current US$)",730.00,2000,6669,Comoros,"Low Income",153,KM,
11811,"GNI per capita, Atlas method (current US$)",700.00,2001,6670,Comoros,"Low Income",153,KM,
11812,"GNI per capita, Atlas method (current US$)",680.00,2002,6671,Comoros,"Low Income",153,KM,
11813,"GNI per capita, Atlas method (current US$)",780.00,2003,6672,Comoros,"Lower middle income",153,KM,
11814,"GNI per capita, Atlas method (current US$)",940.00,2004,6673,Comoros,"Lower middle income",153,KM,
11815,"GNI per capita, Atlas method (current US$)",1090.00,2005,6674,Comoros,"Lower middle income",153,KM,
11816,"GNI per capita, Atlas method (current US$)",1130.00,2006,6675,Comoros,"Lower middle income",153,KM,
11817,"GNI per capita, Atlas method (current US$)",1160.00,2007,6676,Comoros,"Lower middle income",153,KM,
11818,"GNI per capita, Atlas method (current US$)",1290.00,2008,6677,Comoros,"Lower middle income",153,KM,
11819,"GNI per capita, Atlas method (current US$)",1370.00,2009,6678,Comoros,"Lower middle income",153,KM,
11820,"GNI per capita, Atlas method (current US$)",1380.00,2010,6679,Comoros,"Lower middle income",153,KM,
11821,"GNI per capita, Atlas method (current US$)",1400.00,2011,6680,Comoros,"Lower middle income",153,KM,
11822,"GNI per capita, Atlas method (current US$)",1420.00,2012,6681,Comoros,"Lower middle income",153,KM,
11823,"GNI per capita, Atlas method (current US$)",1490.00,2013,6682,Comoros,"Lower middle income",153,KM,
11824,"GNI per capita, Atlas method (current US$)",1480.00,2014,6683,Comoros,"Lower middle income",153,KM,
11825,"GNI per capita, Atlas method (current US$)",1380.00,2015,6684,Comoros,"Lower middle income",153,KM,
11826,"GNI per capita, Atlas method (current US$)",1320.00,2016,6685,Comoros,"Lower middle income",153,KM,
11827,"GNI per capita, Atlas method (current US$)",1280.00,2017,6686,Comoros,"Lower middle income",153,KM,
11828,"GNI per capita, Atlas method (current US$)",1380.00,2018,6687,Comoros,"Lower middle income",153,KM,
11835,"GNI per capita, Atlas method (current US$)",130.00,2000,8913,"Congo, Dem. Rep.","Low Income",195,CD,
11836,"GNI per capita, Atlas method (current US$)",140.00,2001,8914,"Congo, Dem. Rep.","Low Income",195,CD,
11837,"GNI per capita, Atlas method (current US$)",190.00,2002,8915,"Congo, Dem. Rep.","Low Income",195,CD,
11838,"GNI per capita, Atlas method (current US$)",170.00,2003,8916,"Congo, Dem. Rep.","Low Income",195,CD,
11839,"GNI per capita, Atlas method (current US$)",190.00,2004,8917,"Congo, Dem. Rep.","Low Income",195,CD,
11840,"GNI per capita, Atlas method (current US$)",200.00,2005,8918,"Congo, Dem. Rep.","Low Income",195,CD,
11841,"GNI per capita, Atlas method (current US$)",230.00,2006,8919,"Congo, Dem. Rep.","Low Income",195,CD,
11842,"GNI per capita, Atlas method (current US$)",260.00,2007,8920,"Congo, Dem. Rep.","Low Income",195,CD,
11843,"GNI per capita, Atlas method (current US$)",290.00,2008,8921,"Congo, Dem. Rep.","Low Income",195,CD,
11844,"GNI per capita, Atlas method (current US$)",300.00,2009,8922,"Congo, Dem. Rep.","Low Income",195,CD,
11845,"GNI per capita, Atlas method (current US$)",320.00,2010,8923,"Congo, Dem. Rep.","Low Income",195,CD,
11846,"GNI per capita, Atlas method (current US$)",340.00,2011,8924,"Congo, Dem. Rep.","Low Income",195,CD,
11847,"GNI per capita, Atlas method (current US$)",380.00,2012,8925,"Congo, Dem. Rep.","Low Income",195,CD,
11848,"GNI per capita, Atlas method (current US$)",410.00,2013,8926,"Congo, Dem. Rep.","Low Income",195,CD,
11849,"GNI per capita, Atlas method (current US$)",440.00,2014,8927,"Congo, Dem. Rep.","Low Income",195,CD,
11850,"GNI per capita, Atlas method (current US$)",460.00,2015,8928,"Congo, Dem. Rep.","Low Income",195,CD,
11851,"GNI per capita, Atlas method (current US$)",470.00,2016,8929,"Congo, Dem. Rep.","Low Income",195,CD,
11852,"GNI per capita, Atlas method (current US$)",460.00,2017,8930,"Congo, Dem. Rep.","Low Income",195,CD,
11853,"GNI per capita, Atlas method (current US$)",490.00,2018,8931,"Congo, Dem. Rep.","Low Income",195,CD,
11892,"GNI per capita, Atlas method (current US$)",560.00,2000,6620,"Congo, Rep.","Low Income",152,CG,
11893,"GNI per capita, Atlas method (current US$)",630.00,2001,6621,"Congo, Rep.","Low Income",152,CG,
11894,"GNI per capita, Atlas method (current US$)",670.00,2002,6622,"Congo, Rep.","Low Income",152,CG,
11895,"GNI per capita, Atlas method (current US$)",690.00,2003,6623,"Congo, Rep.","Low Income",152,CG,
11896,"GNI per capita, Atlas method (current US$)",770.00,2004,6624,"Congo, Rep.","Low Income",152,CG,
11897,"GNI per capita, Atlas method (current US$)",950.00,2005,6625,"Congo, Rep.","Lower middle income",152,CG,
11898,"GNI per capita, Atlas method (current US$)",1180.00,2006,6626,"Congo, Rep.","Lower middle income",152,CG,
11899,"GNI per capita, Atlas method (current US$)",1350.00,2007,6627,"Congo, Rep.","Lower middle income",152,CG,
11900,"GNI per capita, Atlas method (current US$)",1790.00,2008,6628,"Congo, Rep.","Lower middle income",152,CG,
11901,"GNI per capita, Atlas method (current US$)",1880.00,2009,6629,"Congo, Rep.","Lower middle income",152,CG,
11902,"GNI per capita, Atlas method (current US$)",2120.00,2010,6630,"Congo, Rep.","Lower middle income",152,CG,
11903,"GNI per capita, Atlas method (current US$)",2120.00,2011,6631,"Congo, Rep.","Lower middle income",152,CG,
11904,"GNI per capita, Atlas method (current US$)",2390.00,2012,6632,"Congo, Rep.","Lower middle income",152,CG,
11905,"GNI per capita, Atlas method (current US$)",2490.00,2013,6633,"Congo, Rep.","Lower middle income",152,CG,
11906,"GNI per capita, Atlas method (current US$)",2590.00,2014,6634,"Congo, Rep.","Lower middle income",152,CG,
11907,"GNI per capita, Atlas method (current US$)",2410.00,2015,6635,"Congo, Rep.","Lower middle income",152,CG,
11908,"GNI per capita, Atlas method (current US$)",1820.00,2016,6636,"Congo, Rep.","Lower middle income",152,CG,
11909,"GNI per capita, Atlas method (current US$)",1480.00,2017,6637,"Congo, Rep.","Lower middle income",152,CG,
11910,"GNI per capita, Atlas method (current US$)",1640.00,2018,6638,"Congo, Rep.","Lower middle income",152,CG,
11949,"GNI per capita, Atlas method (current US$)",3550.00,2000,3262,"Costa Rica","Upper middle income",85,CR,
11950,"GNI per capita, Atlas method (current US$)",3660.00,2001,3263,"Costa Rica","Upper middle income",85,CR,
11951,"GNI per capita, Atlas method (current US$)",3750.00,2002,3264,"Costa Rica","Upper middle income",85,CR,
